complaint_id,complaint_text,true_department,true_priority,true_core_issue
V04199,"This has become really frustrating because My payment profile shows activity I did not authorize, and I am worried about a breach. Kindly treat this as urgent.",Technical Support,Critical,Security or fraud concern
V04200,"Hi team, Billing collected the wrong amount for invoice HND-04200 and support keeps delaying the correction. Kindly treat this as urgent.",Billing,High,Wrong charge
V04201,"I need help because Finance confirmed a refund for ticket HND-04201, but I am still waiting after 24 days. Kindly treat this as urgent.",Billing,Medium,Refund delay
V04202,I am writing to report that Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I need an exact update from the team.,Billing,Medium,Invoice error
V04203,Can someone check why This delivery delay is affecting my work schedule and no one can tell me where package HND-04203 is. A proper callback would help.,Logistics,High,Delivery delay
V04204,"Can someone check why I received the order today, but the unit is physically damaged and unusable. A proper callback would help.",Logistics,High,Damaged shipment
V04205,"I am writing to report that The delivered Home Appliance has shattered glass and multiple visible cracks, so the product is unusable. A proper callback would help.",Logistics,High,Damaged product
V04206,"Hi team, The order linked to ticket HND-04206 contains a completely different product from what I purchased. I expect a clear resolution plan.",Logistics,Medium,Wrong item delivered
V04207,"This has become really frustrating because The platform is not loading for my team since 17 Oct 2024, and this is blocking revenue. A proper callback would help.",Technical Support,High,App or website failure
V04208,Can someone check why The sign-in page keeps rejecting valid credentials for ticket HND-04208. A proper callback would help.,Technical Support,High,Login or account access issue
V04209,Can someone check why Our Partner Integration sync failed repeatedly after yesterday's release and the integration is down. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V04210,This has become really frustrating because I have waited 6 days for a response from customer service and still feel ignored. I expect a clear resolution plan.,Customer Service,High,Poor support experience
V04211,"Hi team, I submitted a cancellation request for my Devices order, but the system still shows it as active. Please resolve this soon.",Customer Service,Medium,Cancellation or return issue
V04212,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V04213,Please look into this. Billing collected the wrong amount for invoice HND-04213 and support keeps delaying the correction. Kindly treat this as urgent.,Billing,High,Wrong charge
V04214,Please look into this. I canceled my order but the reimbursement for $302 has not reached my bank yet. I expect a clear resolution plan.,Billing,Medium,Refund delay
V04215,Please look into this. Invoice HND-04215 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V04216,"Hi team, The courier has not updated tracking for 5 days and my order has still not arrived. I need an exact update from the team.",Logistics,High,Delivery delay
V04217,I am writing to report that The Accessories item arrived with a cracked screen and a damaged box. Please resolve this soon.,Logistics,High,Damaged shipment
V04218,"This has become really frustrating because The delivered Marketplace has shattered glass and multiple visible cracks, so the product is unusable. I expect a clear resolution plan.",Logistics,High,Damaged product
V04219,I am writing to report that I ordered one Marketplace item but received the wrong color and wrong model instead. I expect a clear resolution plan.,Logistics,Medium,Wrong item delivered
V04220,"I am writing to report that Your website keeps failing during checkout, so I cannot complete the payment flow. A proper callback would help.",Technical Support,High,App or website failure
