complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-002284,Credit reporting,Mobile service,Login or account access issue,authentication bug,Consumer narrative: I cannot log in to my Credit reporting account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Consumer narrative: I cannot log in to my Credit reporting account because the OTP never arrives. I contacted the company through phone and I want this fixed.,NorthStar Bank,TX,Phone,Yes,Technical Support,High,Login or account access issue
CFPB-002285,Virtual currency,Branch service,Device or integration issue,compatibility fix,Consumer narrative: Integration ticket CFPB-002285 is blocked because the webhook events stopped arriving after 22 days of instability. I contacted the company through web and I want this fixed.,Consumer narrative: Integration ticket CFPB-002285 is blocked because the webhook events stopped arriving after 22 days of instability. I contacted the company through web and I want this fixed.,BlueLedger Finance,NY,Email,Yes,Technical Support,Medium,Device or integration issue
CFPB-002286,Debt collection,General,Poor support experience,service recovery,"Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.","Consumer narrative: Your agent was rude, disconnected the call, and never followed up on my complaint. I contacted the company through chat and I want this fixed.",Mercury Services,IL,Phone,No,Customer Service,High,Poor support experience
CFPB-002287,Personal loan,Online service,Cancellation or return issue,policy exception,"Consumer narrative: I submitted a cancellation request for my Personal loan order, but the system still shows it as active. I contacted the company through chat and I want this fixed.","Consumer narrative: I submitted a cancellation request for my Personal loan order, but the system still shows it as active. I contacted the company through chat and I want this fixed.",NorthStar Bank,WA,Email,No,Customer Service,Medium,Cancellation or return issue
CFPB-002288,Virtual currency,Mobile service,Security or fraud concern,fraud lock,"Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through phone and I want this fixed.","Consumer narrative: My payment profile shows activity I did not authorize, and I am worried about a breach. I contacted the company through phone and I want this fixed.",Acme Financial,CA,Phone,No,Technical Support,Critical,Security or fraud concern
CFPB-002289,Money transfers,Mobile service,Wrong charge,charge reversal,Consumer narrative: I was charged $806 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through web and I want this fixed.,Consumer narrative: I was charged $806 twice for my Money transfers plan and nobody has fixed it yet. I contacted the company through web and I want this fixed.,Mercury Services,TX,Email,Yes,Billing,High,Wrong charge
CFPB-002290,Money transfers,General,Refund delay,payment gateway check,Consumer narrative: My refund was approved 24 days ago for Money transfers and the money is still missing. I contacted the company through chat and I want this fixed.,Consumer narrative: My refund was approved 24 days ago for Money transfers and the money is still missing. I contacted the company through chat and I want this fixed.,Mercury Services,TX,Email,No,Billing,Medium,Refund delay
CFPB-002291,Money transfers,Online service,Invoice error,tax validation,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,Consumer narrative: Your billing statement shows a failed payment even though my bank confirms the transfer succeeded. I contacted the company through email and I want this fixed.,NorthStar Bank,TX,Referral,No,Billing,Medium,Invoice error
CFPB-002292,Consumer Loan,Branch service,Delivery delay,delivery recovery,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-002292 is. I contacted the company through phone and I want this fixed.,Consumer narrative: This delivery delay is affecting my work schedule and no one can tell me where package CFPB-002292 is. I contacted the company through phone and I want this fixed.,Mercury Services,WA,Phone,Yes,Logistics,High,Delivery delay
CFPB-002293,"Money transfer, virtual currency, or money service",Mobile service,Damaged shipment,damage claim,"Consumer narrative: The Money transfer, virtual currency, or money service item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.","Consumer narrative: The Money transfer, virtual currency, or money service item arrived with a cracked screen and a damaged box. I contacted the company through chat and I want this fixed.",Mercury Services,FL,Web,No,Logistics,High,Damaged shipment
CFPB-002294,Consumer Loan,Branch service,Damaged product,damaged product replacement,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through web and I want this fixed.,Consumer narrative: The item I received today has a smashed screen and physical damage even though I expected a new working product. I contacted the company through web and I want this fixed.,Acme Financial,NY,Web,Yes,Logistics,High,Damaged product
CFPB-002295,"Money transfer, virtual currency, or money service",General,Wrong item delivered,warehouse audit,"Consumer narrative: I ordered one Money transfer, virtual currency, or money service item but received the wrong color and wrong model instead. I contacted the company through email and I want this fixed.","Consumer narrative: I ordered one Money transfer, virtual currency, or money service item but received the wrong color and wrong model instead. I contacted the company through email and I want this fixed.",Acme Financial,IL,Referral,Yes,Logistics,Medium,Wrong item delivered
